Table Name,Table ID,Product ID (raw),CANSIM ID,Link,Frequency,Coverage,Focus,Subject Codes,Survey Codes,Start Date,End Date,Last Release,Status
"First official language spoken by language spoken most often at home: Census metropolitan areas, tracted census agglomerations and census tracts",98-10-0194,98100194,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100194,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-08-17T12:30:00Z,Current
"First official language spoken by languages used at work, immigrant status and place of birth: Canada, provinces and territories and census metropolitan areas with parts",98-10-0521,98100521,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100521,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"First official language spoken by mobility status 1 year ago, place of residence 1 year ago and immigrant status and period of immigration: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0366,98100366,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100366,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"First official language spoken by mobility status 5 years ago, language used most often at work and highest level of education: Canada, provinces and territories and census metropolitan areas with parts",98-10-0367,98100367,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100367,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"First official language spoken by mobility status 5 years ago, place of residence 5 years ago, industry, highest level of education and employment income statistics: Canada, provinces and territories",98-10-0368,98100368,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100368,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"First official language spoken by mobility status 5 years ago, place of residence 5 years ago, occupation, highest level of education and employment income statistics: Canada, provinces and territories",98-10-0369,98100369,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100369,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"Gender diversity status of couple family, type of union and presence of children: Canada, provinces and territories, census metropolitan areas and census agglomerations",98-10-0136,98100136,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100136,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Generation status by languages spoken at home and mother tongue: Canada, provinces and territories and census metropolitan areas with parts",98-10-0321,98100321,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100321,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,Current
"High school completion by Indigenous identity and labour force status: Canada, provinces and territories, census divisions and census subdivisions with a population 5,000 or more",98-10-0422,98100422,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100422,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-10-04T12:30:00Z,Current
"High school completion by Indigenous identity and labour force status: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0421,98100421,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100421,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"High school completion by Indigenous identity, Indigenous geography and labour force status: Canada, provinces and territories",98-10-0420,98100420,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100420,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"High school completion by census year: Canada, provinces and territories, census metropolitan areas and census agglomerations",98-10-0385,98100385,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100385,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-10-04T12:30:00Z,Current
"Highest level of education by Indigenous identity and labour force status: Canada, provinces and territories, census divisions and census subdivisions with a population 5,000 or more",98-10-0425,98100425,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100425,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-10-04T12:30:00Z,Current
"Highest level of education by Indigenous identity and labour force status: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0424,98100424,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100424,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"Highest level of education by Indigenous identity, Indigenous geography and labour force status: Canada, provinces and territories",98-10-0423,98100423,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100423,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Highest level of education by census year, Indigenous identity and Registered Indian status: Canada, provinces and territories",98-10-0413,98100413,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100413,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"Highest level of education by census year, visible minority and generation status: Canada, provinces and territories, census metropolitan areas and census agglomerations",98-10-0429,98100429,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100429,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-12-09T13:35:00Z,Current
"Highest level of education by census year: Canada, provinces and territories, census metropolitan areas and census agglomerations",98-10-0384,98100384,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100384,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-12-09T13:35:00Z,Current
"Highest level of education by geography: Canada, provinces and territories",98-10-0386,98100386,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100386,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
Highest level of education by geography: Census divisions,98-10-0387,98100387,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100387,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Highest level of education by major field of study (summary) and Indigenous identity: Canada, provinces and territories, census divisions and census subdivisions with a population 5,000 or more",98-10-0415,98100415,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100415,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Highest level of education by major field of study and Indigenous identity: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0414,98100414,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100414,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Highest level of education by major field of study, visible minority and generation status: Canada, provinces and territories and census metropolitan areas with parts",98-10-0431,98100431,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100431,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Highest level of education by major field of study, visible minority and immigrant status: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0430,98100430,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100430,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Highest level of education by visible minority and immigrant status: Canada, provinces and territories, census divisions and census subdivisions with a population 5,000 or more",98-10-0432,98100432,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100432,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Highest level of education by visible minority, selected sociodemographic characteristics and the census year: Canada, geographical regions of Canada, provinces and territories and census metropolitan areas with parts",98-10-0641,98100641,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100641,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2024-03-26T12:30:00Z,Current
"Household after-tax income group by household characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0056,98100056,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100056,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,Current
"Household and family characteristics of persons including detailed information on stepfamilies by Indigenous identity and residence by Indigenous geography: Canada, provinces and territories",98-10-0276,98100276,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100276,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,Current
"Household and family characteristics of persons including detailed information on stepfamilies by Indigenous identity: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0277,98100277,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100277,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,Current
"Household and family characteristics of persons including detailed information on stepfamilies, presence of grandparents in household, age group and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations",98-10-0135,98100135,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100135,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Household contributions to registered savings accounts: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0085,98100085,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100085,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Household income statistics by dwelling and household characteristics: Canada, provinces and territories, census divisions and census subdivisions",98-10-0060,98100060,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100060,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,Current
"Household income statistics by dwelling and household characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0061,98100061,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100061,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,Current
"Household income statistics by household type: Canada, provinces and territories, census divisions and census subdivisions",98-10-0057,98100057,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100057,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Household income statistics by household type: Census metropolitan areas, tracted census agglomerations and census tracts",98-10-0058,98100058,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100058,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Household low-income status by household type including multigenerational households and census family structure: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0105,98100105,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100105,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,Current
"Household low-income status by household type: Canada, provinces and territories, census divisions and census subdivisions",98-10-0106,98100106,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100106,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Household low-income status by household type: Census metropolitan areas, tracted census agglomerations and census tracts",98-10-0107,98100107,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100107,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Household total income group by household characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0055,98100055,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100055,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,Current
"Household type including multigenerational households and structural type of dwelling: Canada, provinces and territories, census metropolitan areas and census agglomerations",98-10-0138,98100138,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100138,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Household type of person by visible minority, religion and selected characteristics: Canada, provinces and territories and census metropolitan areas with parts",98-10-0657,98100657,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100657,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2024-12-04T13:30:00Z,Current
"Housing conditions of Canadian military families: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0145,98100145,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100145,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
